ID (File Gốc),Nguồn Trích Xuất,"Nhãn Gian Lận (1=Có, 0=Không)",Nội Dung Văn Bản Test
,,0,"Lưu_chuyển tiền_tệ từ hoạt_động kinh_doanh trong năm 2024 ghi_nhận dòng tiền thuần nhập quỹ 54.526.073.753 VNĐ, thấp hơn mức 64.749.914.223 VNĐ của năm 2023. Các yếu_tố ảnh_hưởng chính bao_gồm lợi_nhuận trước thuế 39.672.134.281 VNĐ, điều_chỉnh cho khấu_hao tài_sản cố_định 32.253.376.217 VNĐ và biến_động hàng_tồn_kho làm giảm dòng tiền 49.227.631.707 VNĐ. Tiền thuế thu_nhập doanh_nghiệp đã nộp trong kỳ thực_tế là 8.219.192.878 VNĐ."
,,0,"Thu_nhập khác trong năm 2024 đạt 7.503.353.040 VNĐ, chủ_yếu từ việc bán phế_liệu thu về 3.920.190.948 VNĐ. Thu tiền bồi_thường hư_hỏng tài_sản là 44.676.853 VNĐ. Chi_phí khác ghi_nhận 1.444.005.760 VNĐ, dẫn đến lợi_nhuận khác trong kỳ đạt giá_trị dương 6.059.347.280 VNĐ."
,,0,"Nợ phải trả người bán ngắn_hạn tại thời_điểm cuối kỳ ghi_nhận số dư 22.475.153.762 VNĐ, tăng mạnh so với mức 11.033.055.115 VNĐ hồi đầu năm. Một số nhà cung_cấp có số dư lớn bao gồm Công_ty TNHH An_Hòa với 830.676.000 VNĐ và Công_ty TNHH TM DV XNK Quang_Minh với 1.565.013.600 VNĐ. Các khoản phải trả khác đối_với cá_nhân như Trần Văn Chi đạt 943.040.100 VNĐ và Trần Văn Thảo đạt 1.263.899.740 VNĐ. Công_ty thực hiện theo_dõi chi_tiết các khoản công_nợ theo từng đối_tượng và thời_hạn thanh_toán đã cam_kết trên hợp_đồng."
,,0,"Chi_phí quản_lý doanh_nghiệp phát_sinh trong năm 2024 ghi_nhận 150.637.943.047 VNĐ. Các khoản mục chính bao_gồm chi_phí nhân_viên quản_lý đạt 70.576.727.576 VNĐ và chi_phí dịch_vụ mua ngoài là 3.056.683.933 VNĐ. Chi_phí bằng tiền khác chiếm 74.337.380.315 VNĐ, phản_ánh các hoạt_động điều_hành chung tại trụ_sở công_ty ở Hạ Long, Quảng Ninh."
,,0,"Báo_cáo kết_quả kinh_doanh của Công_ty Cổ_phần Cấp_nước Vĩnh_Long cho thấy lợi_nhuận sau thuế thu_nhập doanh_nghiệp năm 2024 đạt 73.099.741.890 VNĐ. Chỉ_số lãi cơ_bản trên cổ_phiếu (EPS) tương_ứng đạt 2.185 VNĐ. So với năm 2023, lợi_nhuận sau thuế có sự sụt_giảm nhẹ từ mức 80.923.758.916 VNĐ do chi_phí thuế hiện_hành tăng cao."
,,0,"Chi_phí bán_hàng phát_sinh trong năm 2024 đạt 36.350.625.418 VNĐ. Các khoản chi_phí lớn bao_gồm vận_chuyển, bốc_xếp và dịch_vụ mua ngoài 18.780.208.671 VNĐ, chi_phí quảng_cáo 4.827.998.982 VNĐ và chi_phí nhân_viên bán_hàng 4.019.783.140 VNĐ. Chi_phí bao_bì và vật_liệu đóng_gói cũng đóng_góp đáng_kể vào tổng chi_phí kinh_doanh. Lợi_nhuận gộp từ bán hàng_hóa và cung_cấp dịch_vụ trong quý 4 ghi_nhận giá_trị 51.951.294.657 VNĐ."
,,1,Chi_phí thuế thu_nhập doanh_nghiệp hiện_hành năm 2024 ghi_nhận 11.135.054.179 VNĐ dựa trên lợi_nhuận trước thuế. Tiền nộp thuế thu_nhập doanh_nghiệp trên báo_cáo lưu_chuyển tiền_tệ ghi_nhận số tiền 4.135.054.179 VNĐ trong suốt cả năm tài_chính. Thuế và các khoản phải nộp Nhà_nước cuối kỳ đạt 2.664.045.277 VNĐ. Doanh_thu hoạt_động tài_chính đạt mức 1.452.604.936 VNĐ chủ_yếu từ lãi tiền gửi ngân_hàng.
,,1,"Báo_cáo kết_quả hoạt_động kinh_doanh của Công_ty Cổ_phần Đầu_tư DNA cho thấy doanh_thu thuần năm 2024 đạt 46.391.514.376 đồng, giảm so với mức 52.357.797.331 đồng của năm trước. Tuy_nhiên, lưu_chuyển tiền_tệ từ hoạt_động kinh_doanh lại ghi_nhận mục tiền thu từ bán_hàng và cung_cấp dịch_vụ đạt 48.267.905.699 đồng. Chỉ_số này tăng tương_ứng 4,05% so với tổng doanh_thu và các khoản phải thu ngắn_hạn từ khách_hàng. Doanh_nghiệp hiện đang duy_trì hoạt_động tại Khu_công_nghiệp Châu_Sơn."
,,1,"Trong kỳ_kế_toán kết_thúc ngày 31/12/2024, doanh_thu từ hoạt_động bán_hàng hệ_thống thiết_bị công_nghệ tích_hợp của Công_ty Cổ_phần Công_nghệ_Sao_Bắc_Đẩu ghi_nhận đạt 211.790.609.889 VNĐ. Tiền thu từ bán_hàng và cung_cấp dịch_vụ trên báo_cáo lưu_chuyển tiền_tệ ghi_nhận 185.240.550.000 VNĐ, giảm 12% so với cùng kỳ. Lợi_nhuận gộp hợp_nhất trong quý đạt 42.597.185.828 VNĐ, tăng nhẹ so với mức 39.391.775.940 VNĐ của cùng kỳ năm trước. Giá_vốn_hàng_bán tương_ứng cho mảng này được xác_định là 188.776.364.660 VNĐ."
,,1,"Hoạt_động cho vay của Công_ty Cổ_phần Thaiholdings ghi_nhận số_dư cho vay ngắn_hạn đầu kỳ là 120.000.000.000 VND. Trong năm 2024, tổng số tiền thực_hiện cho vay thêm đạt 1.330.200.000.000 VND và số tiền nợ gốc vay đã thu hồi ghi_nhận là 0 VND. Tại ngày 31/12/2024, chỉ_tiêu các khoản cho vay trên bảng cân_đối kế_toán được thể_hiện là 1.485.600.000.000 VND. Các hợp_đồng cho vay này chủ_yếu là tín_chấp với lãi_suất thỏa_thuận."
,,1,Tiền gửi ngân_hàng tại ngày 31/12/2024 ghi_nhận 93.430.404 VNĐ. Các khoản chuyển tiền thanh_toán cho đối_tác thương_mại tại Ba_Vì phát_sinh vào ngày 30 và 31/12/2024. Tiền thu khác từ hoạt_động kinh_doanh đạt 191.282 VNĐ. Lưu_chuyển tiền thuần từ hoạt_động đầu_tư ghi_nhận mức 0 VNĐ. Các số_ dư tiền mặt và tiền gửi được đối_chiếu khớp đúng với sổ_phụ ngân_hàng và biên_bản kiểm_kê quỹ tại thời_điểm cuối năm.
,,1,"Các khoản phải_thu ngắn_hạn khác của công_ty đạt mức 328.894.918.595 VNĐ vào ngày 31/12/2024. Trong đó, giá_trị các hợp_đồng hợp_tác đầu_tư tài_chính ghi_nhận 147.237.855.477 VNĐ và khoản lãi dự thu tương_ứng là 26.465.479.450 VNĐ. Việc phân_loại và thu_hồi các khoản nợ này được thực_hiện theo các thỏa_thuận linh_hoạt. Tổng tài_sản ngắn_hạn của đơn_vị tính đến cuối kỳ ghi_nhận giá_trị 946.323.838.842 VNĐ."
,,0,"Các khoản phải_thu ngắn_hạn của khách_hàng tại ngày 31/12/2024 ghi_nhận 836.098.788.409 VNĐ, tăng so với số đầu kỳ là 703.597.142.637 VNĐ. Trong đó, phải_thu từ Tập_đoàn TKV là 713.814.237.231 VNĐ và Công_ty Tuyển than Hòn Gai - Vinacomin là 105.898.300.979 VNĐ. Đơn_vị thực_hiện trích_lập dự_phòng nợ phải_thu khó đòi căn_cứ trên tuổi nợ thực_tế."
,,1,"Vốn chủ_sở_hữu của HAI_DUONG PHARMACEUTICAL đầu năm 2024 là 420.135.110.449 đồng. Trong kỳ, công_ty ghi_nhận lợi_nhuận sau thuế 40.544.914.055 đồng và thực_hiện chi_trả cổ_tức bằng tiền_mặt 6.119.889.000 đồng. Ngoài_ra, các quỹ dự_phòng không có biến_động giảm. Số_dư vốn chủ_sở_hữu tại ngày kết_thúc năm tài_chính được báo_cáo là 451.280.600.000 đồng. Cơ_cấu vốn bao_gồm cổ_phần phổ_thông và các quỹ đầu_tư phát_triển."
,,0,Vay và nợ thuê tài_chính ngắn_hạn của Công_ty_Cổ_phần_HTC_Holding đến ngày 31/12/2024 có số dư 3.500.000.000 VNĐ. Đây là khoản vay từ ông Trần_Hoàng_Anh_Tuấn phát_sinh trong kỳ. Các khoản vay đầu kỳ tại Ngân_hàng Vietinbank và Công_ty_CP_Tập_đoàn_Bamboo_Capital đã được tất_toán hoàn_toàn. Công_ty thực_hiện thanh_toán lãi vay với số tiền 722.631.153 VNĐ được ghi_nhận trên báo_cáo lưu_chuyển tiền_tệ theo phương_pháp gián_tiếp.
,,0,Khoản trả trước tiền_thuê đất dài_hạn của Công_ty TNHH Samsung Display Việt_Nam tăng 234.560.000.000 đồng trong năm 2024. Khoản tăng từ tiền_thuê đất mới thanh_toán một_lần cho thời_hạn 50 năm tại Khu_công_nghiệp VSIP Bắc_Ninh II để xây_dựng nhà_máy sản_xuất màn_hình OLED giai_đoạn 2. Tiền_thuê đất được phân_bổ vào chi_phí theo thời_gian thuê còn_lại 48 năm kể từ ngày nhận đất. Giấy_chứng_nhận quyền_sử_dụng đất thuê đã được cấp bởi Sở TNMT tỉnh Bắc_Ninh.
,,0,"Báo_cáo tài_chính của CÔNG_TY CP VIMC LOGISTICS cho thấy khoản nợ phải_trả người bán ngắn_hạn tăng từ 27.867.361.654 đồng lên 37.386.312.095 đồng vào cuối kỳ. Trong đó, nợ phải_trả Công_ty cổ_phần T&C đạt 4.781.389.800 đồng và Công_ty TNHH XNK TMDV Vận_tải Hân_Trang là 3.406.205.800 đồng. Việc tăng nợ vay và phải_trả này nhằm mục_đích tài_trợ cho dự_án mở_rộng Cảng nội_địa ICD Lào_Cai đã được Hội_đồng quản_trị phê_duyệt đầu_tư. Doanh_nghiệp đang sử_dụng đòn_bẩy tài_chính để đẩy nhanh tiến_độ xây_dựng cơ_bản dở_dang tại các chi_nhánh trực_thuộc. Các khoản nợ này đều nằm trong hạn thanh_toán theo hợp_đồng."
,,0,"Lợi_nhuận sau thuế thu_nhập doanh_nghiệp quý 4 năm 2024 ghi_nhận lỗ 1.662.048.193 VNĐ, trong khi cùng kỳ năm trước lãi 18.778.324.526 VNĐ. Nguyên_nhân do ảnh_hưởng của bão Yagi và giá bán bình_quân giảm 31.073 VNĐ/tấn. Lũy_kế cả năm 2024, lợi_nhuận sau thuế vẫn đạt 52.928.178.498 VNĐ."
,,1,"Doanh_thu thuần từ bán_hàng và cung_cấp dịch_vụ của Công_ty Cổ_phần Gạch_ngói Gốm Xây_dựng_Mỹ_Xuân năm 2024 đạt 164.814.261.304 VNĐ, giảm 14,7% so với năm trước. Tiền thu từ bán_hàng và cung_cấp dịch_vụ trên báo_cáo lưu_chuyển tiền_tệ ghi_nhận 183.318.681.611 VNĐ, tăng 12% so với cùng kỳ năm 2023. Lợi_nhuận kế_toán trước thuế ghi_nhận trong kỳ là 21.047.078.775 VNĐ và giá_vốn_hàng_bán tương_ứng là 111.991.739.552 VNĐ."
,,0,"Tài_sản cố_định vô_hình của công_ty toàn_bộ là giá_trị quyền sử_dụng đất với nguyên_giá 15.149.323.417 VNĐ. Theo quy_định của chuẩn_mực kế_toán Việt_Nam, quyền sử_dụng đất không thời_hạn không thực_hiện trích khấu_hao. Do đó, giá_trị còn lại của tài_sản này vẫn giữ nguyên so với đầu năm và được sử_dụng làm tài_sản thế_chấp cho các khoản vay tín_dụng tại ngân_hàng phục_vụ hoạt_động kinh_doanh."
,,1,"Các khoản phải_thu ngắn_hạn khác tại ngày 31/12/2024 ghi nhận giá_trị 22.161.382.353 VNĐ. Trong đó, khoản phải thu từ đối_tác thương_mại về cổ_phần hóa ghi nhận 21.403.932.717 VNĐ với thời_hạn thanh_toán gia_hạn theo văn_bản riêng. Phải thu tạm_ứng cho người lao_động ghi nhận 711.449.636 VNĐ. Dự_phòng phải_thu ngắn_hạn khó đòi cuối năm ghi nhận 22.888.031.935 VNĐ theo báo_cáo của CÔNG_TY CỔ_PHẦN CẤP_NƯỚC_THANH_HÓA."
,,0,"Chi_phí quản_lý doanh_nghiệp năm 2024 ghi_nhận tổng_cộng 192.108.793 VNĐ, giảm so với mức 338.953.895 VNĐ của năm trước. Trong đó, chi_phí vật_liệu quản_lý chiếm 4.000.000 VNĐ và các chi_phí bằng tiền khác đạt 343.953.895 VNĐ. Công_ty đã thực_hiện tối_ưu_hóa các khoản chi_phí vận_hành trong bối_cảnh hoạt_động sản_xuất kinh_doanh gặp nhiều hạn_chế và các dự_án bất_động_sản đang trong giai_đoạn tạm dừng triển_khai."
,,0,"Chi_phí tài_chính trong năm 2024 của Công_ty Cổ_phần Đầu_tư Phát_triển Nhà Đà_Nẵng tăng mạnh lên mức 78.243.449.619 VNĐ. Thành_phần chính bao_gồm lỗ từ đầu_tư cổ_phiếu 61.020.761.122 VNĐ và chi_phí trích_lập thêm dự_phòng giảm_giá chứng_khoán kinh_doanh 47.123.124.246 VNĐ. Ngược_lại, hoàn_nhập dự_phòng chứng_khoán kinh_doanh và đầu_tư đạt 35.647.050.956 VNĐ trong kỳ báo_cáo."
,,0,"Chi_phí sản_xuất kinh_doanh theo yếu_tố trong năm 2024 bao gồm chi_phí nguyên_liệu, vật_liệu trực_tiếp là 13.804.792.174 VNĐ và chi_phí nhân_công trực_tiếp là 48.998.836.255 VNĐ. Chi_phí khấu_hao tài_sản cố_định là 574.232.314 VNĐ và chi_phí dự_phòng ghi_nhận 4.971.448.909 VNĐ. Tổng chi_phí sản_xuất kinh_doanh phát_sinh trong kỳ là 71.530.270.631 VNĐ. Đơn_vị thực_hiện tập_hợp chi_phí theo từng hạng_mục công_trình để xác_định giá_vốn tương_ứng."
,,1,Người_mua trả tiền trước ngắn_hạn đạt 612.915.319 VNĐ. Phần_lớn các khoản nhận trước từ khách_hàng phát sinh vào thời điểm ngày 31/12/2024 nhưng thuyết_minh chỉ mô_tả là tiền hàng cho các hợp_đồng năm sau. Phải_trả người bán ngắn_hạn ghi nhận 2.037.504.000 VNĐ. Doanh_thu chưa thực_hiện ngắn_hạn đạt giá_trị 90.909.093 VNĐ.
,,1,Khoản phải_thu từ đối_tác thương_mại ghi_nhận số_dư cuối kỳ là 79.464.071.601 VNĐ theo các biên_bản xác_nhận. Thời_hạn thanh_toán của các khoản nợ này được ghi_nhận là gia_hạn theo văn_bản riêng giữa các bên. Doanh_thu từ hợp_đồng xây_lắp lũy_kế đạt 100.140.494.385 VNĐ tính đến ngày 31/12/2024. Tiền và các khoản tương_đương tiền tại ngày kết_thúc kỳ kế_toán có số_dư là 1.688.102.378 VNĐ.
,,0,"Giá_trị hàng_tồn_kho tại Công_ty Cổ_phần Xăng_dầu Dầu_khí Vũng_Áng ghi_nhận mức tăng mạnh từ 42,3 tỷ đồng lên 114,6 tỷ đồng vào ngày 31/12/2024. Sự gia_tăng này là do đơn_vị vừa nhập_khẩu lô hàng xăng_dầu lớn để phục_vụ cho các đơn đặt_hàng đã ký_kết giao trong quý 1 năm 2025 với các đối_tác vận_tải. Lô hàng này được lưu_trữ tại kho Vũng_Áng và đã có đầy_đủ các hợp_đồng đầu_ra tương_ứng để đảm_bảo tính thanh_khoản. Việc dự_trữ hàng_hóa giúp doanh_nghiệp chủ_động nguồn cung trước biến_động giá dầu thế_giới."
